source,name,lat_x,lng_x,DocNo,geom,Cc,Unnamed: 0,lat_y,lng_y,Country Code,Type,Population
"Angola:_Marburg_virus_still_spreading,_180_dead",Zaire,-2.88,23.65,164,"-2.88,23.65",CD,137,-6.58717,13.51966,AO,A,567225
WHO_starts_simultaneous_immunization_campaigns_in_over_100_countries,Nicaragua,13.09,-86.0,168,"13.09,-86.00",NI,542,18.90587,-71.40058,DO,A,0
WHO_starts_simultaneous_immunization_campaigns_in_over_100_countries,French Guiana,4.0,-53.0,168,"4,-53",FR,536,4.0,-53.0,GF,A,195506
WHO_starts_simultaneous_immunization_campaigns_in_over_100_countries,Haiti,19.0,-72.41,168,"19,-72.41",HT,540,19.80158,-71.31936,DO,A,0
Polio_vaccination_campaign_targets_85_million_African_children,Chad,15.0,19.0,169,"15,19",TD,764,28.29612,66.12478,PK,P,0
Polio_vaccination_campaign_targets_85_million_African_children,Senegal,14.0,-14.0,169,"14,-14",SN,768,7.96664,-12.50189,SL,P,0
Polio_vaccination_campaign_targets_85_million_African_children,Benin,6.46,2.6,169,"6.46,2.6",BJ,765,5.60744,-0.99696,GH,P,0
Polio_vaccination_campaign_targets_85_million_African_children,Gambia,13.46,-16.6,169,"13.46,-16.6",GM,769,7.39274,-11.84293,SL,P,0
Polio_vaccination_campaign_targets_85_million_African_children,Togo,6.11,1.21,169,"6.11,1.21",TG,762,13.5207,-4.5183,ML,P,0
Britain%27s_deadly_bug_possibly_imported_from_U.S._or_Canada,Britain,55.0,-3.0,171,"55,-3",GB,817,39.25288,-77.69694,US,P,0
Bad_weather_makes_life_tougher_for_quake_survivors,Kashmir,34.5,76.0,175,"34.5,76",IN,414,28.52261,65.40442,PK,P,0
Bad_weather_makes_life_tougher_for_quake_survivors,Jordan,31.24,36.51,175,"31.24,36.51",JO,423,44.66691,-93.6269,US,P,6076
Bad_weather_makes_life_tougher_for_quake_survivors,Syria,35.0,38.0,175,"35,38",SY,421,38.58617,-86.40165,US,P,0
WHO_director:_Pandemic_alert_level_will_not_be_raised,China,35.0,103.0,176,"35,103",CN,129,25.51224,-99.00457,MX,A,0
US:_Melamine_from_contaminated_pet_food_enters_human_food_chain,Ontario,50.0,-85.0,177,"50,-85",CA,257,34.06334,-117.65089,US,P,171214
Study_suggests_%27sleeping_sickness%27_parasite_mutated_to_evade_immune_system_defences,Glasgow,55.85,-4.25,178,"55.85,-4.25",GB,5,36.99588,-85.91192,US,P,14470
Study_suggests_%27sleeping_sickness%27_parasite_mutated_to_evade_immune_system_defences,Angola,-12.5,18.5,178,"-12.5,18.5",AO,3,41.63477,-84.99941,US,P,8644
"186,000_cases_of_chikungunya_in_R%C3%A9union",Réunion,-21.11,55.53,182,"-21.11,55.53",FR,856,-21.10044,55.60206,RE,A,794107
"186,000_cases_of_chikungunya_in_R%C3%A9union",Mayotte,-12.84,45.13,182,"-12.84,45.13",FR,857,-12.83333,45.16667,YT,A,279471
Study_estimates_first_human_HIV_infection_100_years_ago,Denmark,56.0,10.0,183,"56,10",DK,794,-34.93473,117.37518,AU,A,5748
Swine_flu:_recent_developments_worldwide,Egypt,26.0,30.0,187,"26,30",EG,1079,40.6801,-75.52991,US,P,2391
Swine_flu:_recent_developments_worldwide,Nicaragua,13.09,-86.0,187,"13.09,-86.00",NI,1082,16.11861,-93.17611,MX,P,6
Swine_flu:_recent_developments_worldwide,Lebanon,33.83,35.83,187,"33.83,35.83",LB,1080,40.36723,-76.45771,US,A,133568
Swine_flu:_recent_developments_worldwide,Victoria,-37.0,144.0,187,"-37,144",AU,1075,28.79635,-96.97153,US,A,86793
Swine_flu:_recent_developments_worldwide,Singapore,1.3,103.8,187,"1.3,103.8",SG,1084,-24.56233,29.31502,ZA,P,0
Swine_flu:_recent_developments_worldwide,Melbourne,-37.81,144.96,187,"-37.81,144.96",AU,1074,28.08363,-80.60811,US,P,80127
Swine_flu:_recent_developments_worldwide,Santa Catarina,-27.25,-50.33,187,"-27.25,-50.33",BR,1078,26.65534,-98.57752,US,P,0
Swine_flu:_recent_developments_worldwide,Santiago,-33.45,-70.66,187,"-33.45,-70.66",CL,1085,-29.11368,-54.73359,BR,A,49082
Swine_flu:_recent_developments_worldwide,Russia,60.0,90.0,187,"60,90",RU,1083,18.21649,-78.12361,JM,A,872
Swine_flu:_recent_developments_worldwide,Moscow,55.75,37.61,187,"55.75,37.61",RU,1073,46.73239,-117.00017,US,P,25060
Swine_flu:_recent_developments_worldwide,Toronto,43.7,-79.4,187,"43.7,-79.4",CA,1077,40.46423,-80.60091,US,P,4882
Swine_flu:_recent_developments_worldwide,Glasgow,55.85,-4.25,187,"55.85,-4.25",GB,1087,36.99588,-85.91192,US,P,14470
Swine_flu:_recent_developments_worldwide,Paisley,55.84,-4.42,187,"55.84,-4.42",GB,1081,28.9836,-81.54174,US,P,818
Swine_flu:_recent_developments_worldwide,Scotland,56.0,-4.0,187,"56,-4",GB,1076,34.8409,-79.48043,US,A,36157
Frog-killing_fungus_spreads_across_Panama_Canal_towards_South_America,Panamá,9.0,-80.0,188,"9,-80",PA,402,-5.82551,-78.26641,PE,P,76
Frog-killing_fungus_spreads_across_Panama_Canal_towards_South_America,Central,25.32,-99.66,188,"25.32,-99.66",MX,405,-26.23372,-57.1801,PY,A,0
Swine_flu_worldwide:_update,Ontario,50.0,-85.0,191,"50,-85",CA,1393,34.06334,-117.65089,US,P,171214
Swine_flu_worldwide:_update,New Brunswick,46.0,-66.0,191,"46,-66",CA,1399,40.48622,-74.45182,US,P,57035
Swine_flu_worldwide:_update,Cairo,30.04,31.23,191,"30.04,31.23",EG,1391,30.87751,-84.20214,US,P,9752
Swine_flu_worldwide:_update,Egypt,26.0,30.0,191,"26,30",EG,1396,40.6801,-75.52991,US,P,2391
Swine_flu_worldwide:_update,Hong Kong,22.3,114.2,191,"22.3,114.2",CN,1388,22.25,114.16667,HK,A,7451000
Swine_flu_worldwide:_update,Hong Kong,22.3,114.2,191,"22.3,114.2",CN,1394,22.95805,-109.93898,MX,P,5
Swine_flu_worldwide:_update,China,35.0,103.0,191,"35,103",CN,1390,25.51224,-99.00457,MX,A,0
Swine_flu_worldwide:_update,Auckland,-36.84,174.74,191,"-36.84,174.74",NZ,1395,36.588,-119.10678,US,P,0
"Spreading_floods_in_Pakistan_worsen,_at_least_1600_dead",Britain,55.0,-3.0,192,"55,-3",GB,370,39.25288,-77.69694,US,P,0
Health_organisations_respond_to_Ebola_outbreak_in_Democratic_Republic_of_the_Congo,Kampungu,-5.21,21.42,193,"-5.21,21.42",CD,780,-0.5,31.56667,UG,P,0
Health_organisations_respond_to_Ebola_outbreak_in_Democratic_Republic_of_the_Congo,Rwanda,-1.94,29.87,193,"-1.94,29.87",RW,781,-0.78884,30.10159,UG,A,0
"Swine_flu,_in-depth:_worldwide_report",Switzerland,46.83,8.33,198,"46.83,8.33",CH,1346,38.82616,-85.037,US,A,10613
"Swine_flu,_in-depth:_worldwide_report",Argentina,-34.0,-64.0,198,"-34,-64",AR,1349,17.00156,-92.9078,MX,P,224
"Swine_flu,_in-depth:_worldwide_report",China,35.0,103.0,198,"35,103",CN,1345,25.51224,-99.00457,MX,A,0
"Swine_flu,_in-depth:_worldwide_report",Britain,55.0,-3.0,198,"55,-3",GB,1334,39.25288,-77.69694,US,P,0
Exploding_toads_confuse_scientists,Jutland,56.0,9.25,203,"56,9.25",DK,822,40.62288,-74.96434,US,P,0
"150,000_street_vendors_in_India_shown_how_to_avoid_causing_%27Delhi_belly%27",Calcutta,22.56,88.36,209,"22.56,88.36",IN,383,40.6734,-80.57646,US,P,3742
U.S._Democrats_highlight_water_quality_issues_for_troops_in_Iraq,Kuwait,29.5,45.75,213,"29.5,45.75",IQ,290,29.5,47.75,KW,A,4137309
New_Zealand_journalists_fall_ill_on_testing_water_filter,Kashmir,34.5,76.0,214,"34.5,76",IN,91,28.52261,65.40442,PK,P,0
Meteorite_blamed_for_mysterious_illness_in_Peru,Peru,-10.0,-76.0,218,"-10,-76",PE,232,40.75365,-86.06888,US,P,11060
Meteorite_blamed_for_mysterious_illness_in_Peru,Desaguadero,-16.56,-69.03,218,"-16.56,-69.03",BO,233,-16.56556,-69.04167,PE,P,5329
Meteorite_blamed_for_mysterious_illness_in_Peru,London,51.5,-0.12,218,"51.50,-0.12",GB,231,39.88645,-83.44825,US,P,10060
"Former_Russian_spy_Litvinenko_dies,_radioactive_poisoning_suspected",Britain,55.0,-3.0,221,"55,-3",GB,1019,39.25288,-77.69694,US,P,0
"Former_Russian_spy_Litvinenko_dies,_radioactive_poisoning_suspected",Moscow,55.75,37.61,221,"55.75,37.61",RU,1024,46.73239,-117.00017,US,P,25060
PM_of_Georgia_dies_of_gas_poisoning,Georgia,42.0,43.5,224,"42,43.5",GE,160,32.75042,-83.50018,US,A,8975842
